"Test Case ID","Module","Title","Priority","Severity","Precondition","Test Data","Steps","Expected Result","Post Condition","Automation Candidate","Regression","Requirement Mapping"
"CMP-EDGE-051","Edge · Playback & loop counter","Campaign lengths 1 and 7","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Cycle = 7; the length-1 campaign repeats its single item","Environment restored","No","No","Doc 05 E3"
"CMP-EDGE-052","Edge · Playback & loop counter","Five campaigns, lengths 2/3/4/5/7","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Cycle = LCM 420 loops — is this practically verifiable, and does the player handle it?","Environment restored","Yes","No","Doc 05 E3"
"CMP-EDGE-053","Edge · Playback & loop counter","Layout with zero campaigns among layouts that have them","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Plays once per cycle (PB-RULE-03a)","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-054","Edge · Playback & loop counter","Layout containing two campaigns of different lengths","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Repeats LCM times before advancing","Environment restored","Yes","Yes","Doc 05 E3"
"CMP-EDGE-055","Edge · Playback & loop counter","Single-layout playlist (no layout rotation)","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","PB-RULE-01 applies unchanged","Environment restored","No","No","Doc 05 E3"
"CMP-EDGE-056","Edge · Playback & loop counter","Layout order changed while playing","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Next cycle uses the new order; current cycle completes coherently","Environment restored","Yes","No","Doc 05 E3"
"CMP-EDGE-057","Edge · Timing, timezone & clock","Player clock ahead of the server by 1 h","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Playback unaffected; scheduling/audit timestamps correct","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-058","Edge · Timing, timezone & clock","Player clock behind by 1 h","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Same","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-059","Edge · Timing, timezone & clock","Player clock set backwards during playback","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Counter does not rewind or double-advance","Environment restored","Yes","Yes","Doc 05 E4"
"CMP-EDGE-060","Edge · Timing, timezone & clock","Screen timezone differs from the CMS user's","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Audit and email timestamps unambiguous (UTC + offset)","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-061","Edge · Timing, timezone & clock","DST spring-forward during playback","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","No skipped or doubled loop","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-062","Edge · Timing, timezone & clock","DST fall-back during playback","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Same","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-063","Edge · Timing, timezone & clock","Campaign published exactly at midnight local","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","No off-by-one-day scheduling error","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-064","Edge · Timing, timezone & clock","Leap-second / NTP step correction","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Playback continues","Environment restored","No","No","Doc 05 E4"
"CMP-EDGE-065","Edge · Timing, timezone & clock","Screen in UTC+14 vs UTC-11","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Both correct; no negative-duration computation","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-066","Edge · Timing, timezone & clock","Long-running loop crossing a date boundary","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Loop completes; reporting attributes it correctly","Environment restored","No","No","Doc 05 E4"
"CMP-EDGE-067","Edge · Timing, timezone & clock","Audit timestamps monotonic under clock adjustment","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","No out-of-order audit entries","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-068","Edge · Timing, timezone & clock","Email timestamp matches the actual change time","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","No timezone mislabelling in the email","Environment restored","Yes","No","Doc 05 E4"
"CMP-EDGE-069","Edge · Permissions & inheritance","Permission revoked while the user is mid-edit","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Save blocked with a clear message; no partial write","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-070","Edge · Permissions & inheritance","Permission granted while the user is on the page","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Access appears on refresh, without re-login","Environment restored","Yes","No","Doc 05 E5"
"CMP-EDGE-071","Edge · Permissions & inheritance","Folder access revoked while the campaign is open","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Further reads blocked; the open view does not leak new data","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-072","Edge · Permissions & inheritance","User belongs to two roles with conflicting campaign permissions","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Union or intersection — defined, documented, consistent with Media","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-073","Edge · Permissions & inheritance","Role deleted while the user is logged in","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Session degraded safely to no access, not to full access","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-074","Edge · Permissions & inheritance","Deep inheritance: grant at depth 1, campaign at depth 5","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Inherited correctly through all levels","Environment restored","Yes","No","Doc 05 E5"
"CMP-EDGE-075","Edge · Permissions & inheritance","Deny at depth 3 overriding a grant at depth 1","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Deny wins for depth 3+","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-076","Edge · Permissions & inheritance","Grant at depth 3 under a deny at depth 1","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Documented precedence — most-specific-wins or deny-wins, matching Media","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-077","Edge · Permissions & inheritance","Campaign moved from a permitted to a restricted folder mid-session","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Access re-evaluated on the next request","Environment restored","Yes","No","Doc 05 E5"
"CMP-EDGE-078","Edge · Permissions & inheritance","Restricted folder appearing in the picker's folder filter list","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Restricted folder names must not leak","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-079","Edge · Permissions & inheritance","Campaign count badge revealing hidden campaigns","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Counts must exclude what the user cannot see","Environment restored","Yes","No","Doc 05 E5"
"CMP-EDGE-080","Edge · Permissions & inheritance","Search autocomplete suggesting a restricted campaign name","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Must not appear","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-081","Edge · Permissions & inheritance","Error message disclosing a restricted campaign's existence","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","404 vs 403 chosen consistently to avoid enumeration","Environment restored","Yes","No","Doc 05 E5"
"CMP-EDGE-082","Edge · Permissions & inheritance","Approval email revealing a restricted campaign's name to an unentitled approver","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Must not leak","Environment restored","Yes","Yes","Doc 05 E5"
"CMP-EDGE-083","Edge · Concurrency & versioning","Two users save the same campaign within 1 s","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Version conflict detected — no silent overwrite (RSK-07)","Environment restored","Yes","Yes","Doc 05 E6"
"CMP-EDGE-084","Edge · Concurrency & versioning","User B saves stale data loaded before User A's change","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Conflict error, not a rollback of A's work","Environment restored","Yes","Yes","Doc 05 E6"
"CMP-EDGE-085","Edge · Concurrency & versioning","Reorder and delete of the same item, concurrently","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Consistent final ordinals with no gaps","Environment restored","Yes","No","Doc 05 E6"
"CMP-EDGE-086","Edge · Concurrency & versioning","Same campaign added to a playlist by two users at once","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","One coherent playlist; no duplicated slot","Environment restored","Yes","No","Doc 05 E6"
"CMP-EDGE-087","Edge · Concurrency & versioning","Approve and delete issued concurrently","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","One deterministic outcome","Environment restored","Yes","Yes","Doc 05 E6"
"CMP-EDGE-088","Edge · Concurrency & versioning","Publish and edit issued concurrently","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Published payload internally consistent (RSK-07)","Environment restored","Yes","Yes","Doc 05 E6"
"CMP-EDGE-089","Edge · Concurrency & versioning","Double-click Save (duplicate request)","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Idempotent; one save, one email","Environment restored","Yes","Yes","Doc 05 E6"
"CMP-EDGE-090","Edge · Concurrency & versioning","Duplicate publish requests from a retrying client","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","One publish; no duplicate screen content","Environment restored","Yes","Yes","Doc 05 E6"
"CMP-EDGE-091","Edge · Concurrency & versioning","Rapid create/delete/create of the same name","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","No unique-constraint deadlock; final state correct","Environment restored","Yes","No","Doc 05 E6"
"CMP-EDGE-092","Edge · Concurrency & versioning","Optimistic-lock version rollover / missing version field","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Falls back to a safe conflict, not to last-write-wins","Environment restored","Yes","No","Doc 05 E6"
"CMP-EDGE-093","Edge · Concurrency & versioning","Rollback after a failed multi-screen publish","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","All screens return to the prior version","Environment restored","Yes","Yes","Doc 05 E6"
"CMP-EDGE-094","Edge · Concurrency & versioning","Backup restore of a campaign to an older state","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","References revalidated; playlists not corrupted","Environment restored","Yes","No","Doc 05 E6"
"CMP-EDGE-095","Edge · Text, encoding & rendering","255-character name in list, picker, slot label and email","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Truncated with tooltip; no layout break in any surface","Environment restored","Yes","No","Doc 05 E7"
"CMP-EDGE-096","Edge · Text, encoding & rendering","Name of 4-byte emoji only (🎉🎉🎉)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Stored and rendered correctly; length counted in characters, not bytes","Environment restored","Yes","No","Doc 05 E7"
"CMP-EDGE-097","Edge · Text, encoding & rendering","RTL name mixed with LTR digits","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Bidi rendering does not corrupt the surrounding UI","Environment restored","No","No","Doc 05 E7"
"CMP-EDGE-098","Edge · Text, encoding & rendering","Name with a zero-width or control character","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Sanitised or rejected; not used to spoof another campaign's name","Environment restored","Yes","Yes","Doc 05 E7"
"CMP-EDGE-099","Edge · Text, encoding & rendering","Name with a newline or tab","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Rejected or normalised; must not break the email body","Environment restored","Yes","No","Doc 05 E7"
"CMP-EDGE-100","Edge · Text, encoding & rendering","Name that is pure digits (12345)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Not coerced to a numeric id anywhere in the API","Environment restored","Yes","No","Doc 05 E7"
"CMP-EDGE-101","Edge · Text, encoding & rendering","Name identical to a reserved word (null, undefined, NaN)","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Handled as a plain string","Environment restored","Yes","No","Doc 05 E7"
"CMP-EDGE-102","Edge · Text, encoding & rendering","HTML entities in the name shown in the email body","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Escaped once, not double-escaped (&amp;amp;)","Environment restored","Yes","No","Doc 05 E7"
"CMP-EDGE-103","Edge · Text, encoding & rendering","Very long folder path in the breadcrumb","P2","S3","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Collapses gracefully","Environment restored","No","No","Doc 05 E7"
"CMP-EDGE-104","Edge · Text, encoding & rendering","Campaign name colliding with a media file name","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Both distinguishable in search and picker results","Environment restored","Yes","No","Doc 05 E7"
"CMP-EDGE-105","Edge · Scale, import/export & recovery","5,000 campaigns in one folder","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Listing paginates; picker remains responsive","Environment restored","Yes","No","Doc 05 E8"
"CMP-EDGE-106","Edge · Scale, import/export & recovery","100 campaigns in a single playlist","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Saves and publishes; playback cycle length is enormous — surfaced to the user","Environment restored","Yes","No","Doc 05 E8"
"CMP-EDGE-107","Edge · Scale, import/export & recovery","Export campaigns and re-import","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Round-trip preserves item order and folder placement","Environment restored","Yes","No","Doc 05 E8"
"CMP-EDGE-108","Edge · Scale, import/export & recovery","Import a campaign referencing missing media","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Rejected with a per-row error, not a partial import","Environment restored","Yes","Yes","Doc 05 E8"
"CMP-EDGE-109","Edge · Scale, import/export & recovery","Import a campaign with a duplicate name","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Handled per BR-11 with a clear per-row result","Environment restored","Yes","No","Doc 05 E8"
"CMP-EDGE-110","Edge · Scale, import/export & recovery","Restore from backup after a bulk delete","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","Campaigns and their playlist links restored consistently","Environment restored","Yes","No","Doc 05 E8"
"CMP-EDGE-111","Edge · Scale, import/export & recovery","Audit log recovery after a service outage","P1","S2","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","No lost entries for actions that succeeded during the outage","Environment restored","Yes","No","Doc 05 E8"
"CMP-EDGE-112","Edge · Scale, import/export & recovery","Tenant data migration (TagTalk-only rollout → general availability)","P0","S1","PRE-G1..G4","See Doc 08 §20 fixtures","Set up the condition described in the title → exercise the campaign flow → observe","No cross-tenant bleed; feature flag transitions cleanly","Environment restored","Yes","Yes","Doc 05 E8"
